   0.0000000e+00   1.2558700e+02
   1.4000000e-04   1.4606800e+02
   2.6000000e-04   1.6598500e+02
   3.8000000e-04   1.8592900e+02
   5.0000000e-04   2.0598800e+02
   6.1000000e-04   2.2618500e+02
   7.2000000e-04   2.4652200e+02
   8.2000000e-04   2.6699400e+02
   9.3000000e-04   2.8759600e+02
   1.0300000e-03   3.0832100e+02
   1.1400000e-03   3.2916300e+02
   1.2400000e-03   3.5011500e+02
   1.3400000e-03   3.7117100e+02
   1.4500000e-03   3.9232600e+02
   1.5500000e-03   4.1357500e+02
   1.6500000e-03   4.3491200e+02
   1.7600000e-03   4.5682500e+02
   1.8600000e-03   4.7971600e+02
   1.9700000e-03   5.0269800e+02
   2.0700000e-03   5.2576700e+02
   2.1800000e-03   5.4892000e+02
   2.2900000e-03   5.7215200e+02
   2.3900000e-03   5.9545900e+02
   2.5000000e-03   6.1883900e+02
   2.6100000e-03   6.4228800e+02
   2.7200000e-03   6.6580400e+02
   2.8400000e-03   6.8938300e+02
   2.9500000e-03   7.1302400e+02
   3.0700000e-03   7.3672400e+02
   3.1800000e-03   7.6048100e+02
   3.3000000e-03   7.8473000e+02
   3.4200000e-03   8.1053800e+02
   3.5400000e-03   8.3634500e+02
   3.6700000e-03   8.6215300e+02
   3.7900000e-03   8.8796000e+02
   3.9200000e-03   9.1376800e+02
   4.0500000e-03   9.3957500e+02
   4.1800000e-03   9.6538300e+02
   4.3200000e-03   9.9119000e+02
   4.4600000e-03   1.0170000e+03
   4.6000000e-03   1.0428100e+03
   4.7400000e-03   1.0686100e+03
   4.8900000e-03   1.0944200e+03
   5.0400000e-03   1.1202300e+03
   5.1900000e-03   1.1460400e+03
   5.3500000e-03   1.1718400e+03
   5.5100000e-03   1.1976500e+03
   5.6700000e-03   1.2234600e+03
   5.8400000e-03   1.2492600e+03
   6.0200000e-03   1.2750700e+03
   6.2000000e-03   1.3008800e+03
   6.3800000e-03   1.3266900e+03
   6.5800000e-03   1.3524900e+03
   6.7700000e-03   1.3783000e+03
   6.9800000e-03   1.4041100e+03
   7.1900000e-03   1.4299200e+03
   7.4100000e-03   1.4557200e+03
   7.6400000e-03   1.4815300e+03
   7.8700000e-03   1.5073400e+03
   8.1200000e-03   1.5331500e+03
   8.3800000e-03   1.5589500e+03
   8.6500000e-03   1.5847600e+03
   8.9400000e-03   1.6105700e+03
